Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
2018-1090825,08/24/2018 7:30 pm,7,08/28/2018,,10/29/2020,01/27/2021,https://www.chicagocopa.org/case/2018-1090825/,Available
2018-1091792,10/17/2018 12:21 pm,2,11/21/2018,,12/29/2020,04/09/2021,https://www.chicagocopa.org/case/2018-1091792/,Available
2019-0000149,02/19/2019 10:07 pm,11,02/20/2019,,12/29/2020,03/23/2021,https://www.chicagocopa.org/case/2019-0000149/,Available
2019-1091900,12/01/2018 7:45 am,5,12/05/2018,,12/30/2020,04/09/2021,https://www.chicagocopa.org/case/2019-1091900/,Available
2018-1090744,08/22/2018 10:05 am,10,08/23/2018,,04/30/2020,07/08/2020,https://www.chicagocopa.org/case/2018-1090744/,Available
2018-1090708,08/20/2018 12:00 pm,16,08/21/2018,,03/21/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1090708/,Available
2019-0002020,06/05/2019 5:30 pm,18,06/11/2019,,12/30/2020,03/23/2021,https://www.chicagocopa.org/case/2019-0002020/,Available
2018-1090705,11/22/2017 2:06 pm,24,08/20/2018,,03/21/2019,04/16/2019,https://www.chicagocopa.org/case/2018-1090705/,Available
2018-1090103,07/01/2018 10:25 am,18,07/05/2018,,06/27/2019,08/07/2019,https://www.chicagocopa.org/case/2018-1090103/,Available
2019-0000656,04/03/2019 3:30 pm,4,03/18/2019,,12/31/2020,03/23/2021,https://www.chicagocopa.org/case/2019-0000656/,Available
2018-1090040,06/29/2018 4:00 pm,15,06/29/2018,,07/31/2019,10/31/2019,https://www.chicagocopa.org/case/2018-1090040/,Available
2018-1091712,06/17/2018 10:30 pm,20,11/13/2018,,12/31/2020,04/09/2021,https://www.chicagocopa.org/case/2018-1091712/,Available
2019-0000389,03/12/2019 2:58 pm,5,03/13/2019,,10/30/2019,06/02/2020,https://www.chicagocopa.org/case/2019-0000389/,Available
2018-1091865,12/18/2018 10:15 pm,5,12/03/2018,,11/04/2019,06/02/2020,https://www.chicagocopa.org/case/2018-1091865/,Available
2018-1089938,06/20/2018 11:06 am,4,06/20/2018,,04/13/2020,07/08/2020,https://www.chicagocopa.org/case/2018-1089938/,Available
2018-1091051,07/16/2018 11:40 am,4,09/14/2018,,11/08/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1091051/,Available
2018-1089935,06/19/2018 5:43 pm,6,06/20/2018,,10/07/2020,01/26/2021,https://www.chicagocopa.org/case/2018-1089935/,Available
2018-1089904,06/17/2018 1:03 am,4,06/18/2018,,03/29/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1089904/,Available
2018-1091518,10/23/2018 4:43 pm,7,10/25/2018,,11/12/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1091518/,Available
2018-1089882,06/13/2018 7:00 pm,22,06/15/2018,,07/31/2019,10/29/2019,https://www.chicagocopa.org/case/2018-1089882/,Available
2018-1090333,07/19/2020 10:25 pm,7,07/20/2018,,07/16/2020,10/07/2020,https://www.chicagocopa.org/case/2018-1090333/,Available
2018-1090920,08/30/2018 7:30 pm,11,09/04/2018,,11/25/2019,06/02/2020,https://www.chicagocopa.org/case/2018-1090920/,Available
2019-1092505,01/28/2019 7:00 pm,6,01/28/2019,,12/11/2019,03/19/2020,https://www.chicagocopa.org/case/2019-1092505/,Available
2023-0002381,06/01/2023 8:21 pm,9,06/01/2023,,,,https://www.chicagocopa.org/case/2023-0002381/,Not Available
2018-1089867,06/13/2018 1:00 pm,7,06/14/2018,,02/28/2020,04/10/2020,https://www.chicagocopa.org/case/2018-1089867/,Available
2018-1089840,06/01/2018 2:56 pm,4,06/12/2018,,08/30/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1089840/,Available
2018-1089790,05/31/2018 8:00 pm,10,06/08/2018,,07/31/2020,01/21/2021,https://www.chicagocopa.org/case/2018-1089790/,Available
2018-1089744,06/03/2018 7:00 pm,5,06/05/2018,,11/27/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1089744/,Available
2018-1089701,05/31/2018 2:42 pm,5,06/01/2018,,03/18/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1089701/,Available
2018-1089700,03/24/2018 11:30 am,11,06/01/2018,,10/28/2020,03/23/2021,https://www.chicagocopa.org/case/2018-1089700/,Available
2018-1089563,05/21/2018 10:30 pm,15,05/22/2018,,03/30/2020,07/06/2020,https://www.chicagocopa.org/case/2018-1089563/,Available
2018-1089538,05/14/2018 12:00 pm,607,05/21/2018,,01/30/2020,03/30/2022,https://www.chicagocopa.org/case/2018-1089538/,Available
2018-1089459,04/26/2018 11:49 pm,19,05/14/2018,,06/27/2019,08/06/2019,https://www.chicagocopa.org/case/2018-1089459/,Available
2018-1089294,04/30/2018 3:30 pm,7,04/30/2018,,03/29/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1089294/,Available
2018-1089285,04/28/2018 6:00 pm,22,04/30/2018,,03/18/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1089285/,Available
2018-1089138,03/23/2018 6:20 pm,7,04/19/2018,,11/25/2019,06/02/2020,https://www.chicagocopa.org/case/2018-1089138/,Available
2018-1088991,04/03/2018 1:00 am,19,04/04/2018,,08/28/2020,11/17/2020,https://www.chicagocopa.org/case/2018-1088991/,Available
2018-1088920,03/28/2018 2:35 pm,12,03/28/2018,,03/31/2020,07/06/2020,https://www.chicagocopa.org/case/2018-1088920/,Available
2018-1088887,03/24/2018 11:00 am,11,03/26/2018,,05/30/2019,08/06/2019,https://www.chicagocopa.org/case/2018-1088887/,Available
2018-1088848,03/16/2018 9:20 pm,15,03/21/2018,,07/30/2019,10/28/2019,https://www.chicagocopa.org/case/2018-1088848/,Available
2018-1088640,02/28/2018 11:32 pm,4,03/01/2018,,08/31/2020,11/17/2020,https://www.chicagocopa.org/case/2018-1088640/,Available
2018-1088502,02/16/2018 9:33 am,4,02/16/2018,,07/31/2019,10/28/2019,https://www.chicagocopa.org/case/2018-1088502/,Available
2018-1088379,02/02/2018 2:00 pm,6,02/05/2018,,06/26/2019,08/07/2019,https://www.chicagocopa.org/case/2018-1088379/,Available
2018-1088344,08/15/2017 5:48 pm,7,02/01/2018,,01/22/2020,06/11/2020,https://www.chicagocopa.org/case/2018-1088344/,Available
2018-1088298,01/28/2018 9:30 am,4,01/29/2018,,04/30/2019,08/29/2019,https://www.chicagocopa.org/case/2018-1088298/,Available
2017-1087940,12/22/2017 12:30 am,4,12/26/2017,,08/01/2019,01/09/2020,https://www.chicagocopa.org/case/2017-1087940/,Available
2017-1087886,12/10/2017 10:30 am,7,12/19/2017,,04/08/2019,05/30/2019,https://www.chicagocopa.org/case/2017-1087886/,Available
2017-1087789,12/10/2017 10:00 pm,7,12/11/2017,,07/17/2019,10/28/2019,https://www.chicagocopa.org/case/2017-1087789/,Available
2017-1087782,03/09/2014 8:45 pm,4,12/11/2017,,01/29/2020,06/11/2020,https://www.chicagocopa.org/case/2017-1087782/,Available
2017-1087738,11/02/2017 9:45 am,2,12/05/2017,,03/30/2020,07/06/2020,https://www.chicagocopa.org/case/2017-1087738/,Available
2017-1087600,11/22/2017 7:11 pm,12,11/22/2017,,07/19/2019,10/29/2019,https://www.chicagocopa.org/case/2017-1087600/,Available
2017-1087592,11/21/2017 2:30 am,4,11/21/2017,,06/16/2020,10/07/2020,https://www.chicagocopa.org/case/2017-1087592/,Available
2017-1087579,11/20/2017 4:15 pm,10,11/20/2017,,05/30/2019,01/09/2020,https://www.chicagocopa.org/case/2017-1087579/,Available
2018-1088677,10/07/2017 9:00 pm,8,03/05/2018,,04/05/2019,06/08/2023,https://www.chicagocopa.org/case/2018-1088677/,Available
2021-0004176,10/21/2021 10:40 am,2,10/22/2021,,03/31/2023,06/08/2023,https://www.chicagocopa.org/case/2021-0004176/,Available
2015-1078627,12/27/2015 2:00 am,18,12/27/2015,,07/18/2018,,https://www.chicagocopa.org/case/2015-1078627/,Not Available
2016-1079425,02/28/2016 1:00 am,18,02/28/2016,,07/30/2018,06/08/2023,https://www.chicagocopa.org/case/2016-1079425/,Available
2016-1080918,06/09/2016 9:00 am,11,06/09/2016,,07/27/2018,06/08/2023,https://www.chicagocopa.org/case/2016-1080918/,Available
2016-1082900,11/05/2016 4:30 pm,24,11/06/2016,,07/18/2018,06/08/2023,https://www.chicagocopa.org/case/2016-1082900/,Available
2017-1083592,01/05/2017 9:00 pm,5,01/05/2017,,07/31/2018,06/08/2023,https://www.chicagocopa.org/case/2017-1083592/,Available
2015-1086264,03/08/2015 7:10 pm,22,08/11/2017,,08/01/2018,06/08/2023,https://www.chicagocopa.org/case/2015-1086264/,Available
2017-1087456,11/06/2017 11:22 am,5,11/09/2017,,07/18/2018,06/08/2023,https://www.chicagocopa.org/case/2017-1087456/,Available
2017-1087409,04/24/2016 2:48 pm,507,11/06/2017,,08/30/2019,10/15/2019,https://www.chicagocopa.org/case/2017-1087409/,Available
2017-1087258,10/10/2017 1:00 pm,12,10/25/2017,,07/31/2019,10/28/2019,https://www.chicagocopa.org/case/2017-1087258/,Available
2017-1087078,11/11/2016 10:24 pm,24,10/11/2017,,03/22/2019,04/16/2019,https://www.chicagocopa.org/case/2017-1087078/,Available
2017-1087064,02/15/2017 6:45 pm,8,10/10/2017,,03/18/2019,07/11/2019,https://www.chicagocopa.org/case/2017-1087064/,Available
2017-1087030,08/14/2017 10:40 pm,16,10/06/2017,,02/28/2020,04/09/2020,https://www.chicagocopa.org/case/2017-1087030/,Available
2017-1086932,09/26/2017 11:39 am,22,09/29/2017,,09/10/2019,10/23/2019,https://www.chicagocopa.org/case/2017-1086932/,Available
2017-1086795,09/20/2017 2:19 am,17,09/20/2017,,03/21/2019,07/11/2019,https://www.chicagocopa.org/case/2017-1086795/,Available
2017-1086745,07/14/2016 12:56 pm,15,09/14/2017,,02/03/2020,06/11/2020,https://www.chicagocopa.org/case/2017-1086745/,Available
2017-1086882,05/03/2017 7:45 pm,11,09/26/2017,,01/20/2019,03/23/2020,https://www.chicagocopa.org/case/2017-1086882/,Available
2018-1090212,07/12/2018 6:00 pm,7,07/12/2018,,03/26/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1090212/,Available
2018-1091337,09/22/2018 6:56 pm,6,10/11/2018,,03/29/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1091337/,Available
2018-1089320,05/02/2018 2:20 pm,2,05/03/2018,,03/29/2019,07/11/2019,https://www.chicagocopa.org/case/2018-1089320/,Available
2018-1090147,07/03/2018 3:15 pm,6,07/09/2018,,04/18/2019,07/12/2019,https://www.chicagocopa.org/case/2018-1090147/,Available
2016-1081684,07/28/2016 12:45 pm,5,08/01/2016,,04/26/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1081684/,Available
2018-1089797,10/09/2016 11:11 pm,14,06/08/2018,,04/30/2019,06/11/2019,https://www.chicagocopa.org/case/2018-1089797/,Available
2018-1088524,02/18/2018 6:39 pm,15,02/18/2018,,05/30/2019,08/06/2019,https://www.chicagocopa.org/case/2018-1088524/,Available
2017-1086711,09/12/2017 4:30 pm,5,09/12/2017,,05/31/2019,07/11/2019,https://www.chicagocopa.org/case/2017-1086711/,Available
2019-1092490,01/27/2019 10:18 am,9,01/28/2019,,05/31/2019,07/11/2019,https://www.chicagocopa.org/case/2019-1092490/,Available
2018-1092074,12/21/2018 10:00 am,2,12/21/2018,,06/20/2019,08/07/2019,https://www.chicagocopa.org/case/2018-1092074/,Available
2019-1092176,04/10/2016 6:32 am,7,01/02/2019,,06/26/2019,08/06/2019,https://www.chicagocopa.org/case/2019-1092176/,Available
2018-1091065,09/07/2018 5:03 pm,5,09/07/2018,,06/27/2019,08/28/2019,https://www.chicagocopa.org/case/2018-1091065/,Available
2018-1091488,03/16/2018 1:00 pm,24,10/23/2018,,06/28/2019,08/06/2019,https://www.chicagocopa.org/case/2018-1091488/,Available
2017-1086093,07/26/2017 7:00 pm,20,07/27/2017,,06/12/2019,08/06/2019,https://www.chicagocopa.org/case/2017-1086093/,Available
2017-1086071,07/25/2017 5:45 pm,9,07/26/2017,,02/25/2020,02/15/2022,https://www.chicagocopa.org/case/2017-1086071/,Available
2017-1085710,06/23/2017 3:30 pm,1,06/26/2017,,08/23/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1085710/,Available
2018-1090434,07/27/2018 12:00 pm,7,07/27/2018,,07/18/2019,10/29/2019,https://www.chicagocopa.org/case/2018-1090434/,Available
2017-1086364,07/09/2016 7:25 pm,18,08/18/2017,,07/19/2019,01/09/2020,https://www.chicagocopa.org/case/2017-1086364/,Available
2018-1090290,07/18/2018 11:57 am,19,07/18/2018,,07/19/2019,01/09/2020,https://www.chicagocopa.org/case/2018-1090290/,Available
2017-1088387,10/23/2017 4:10 pm,20,02/07/2018,,07/19/2019,10/31/2019,https://www.chicagocopa.org/case/2017-1088387/,Available
2017-1085350,05/25/2017 3:10 pm,22,05/25/2017,,08/10/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1085350/,Available
2017-1085320,05/20/2017 1:30 am,20,05/23/2017,,08/28/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1085320/,Available
2017-1085288,04/25/2017 6:40 pm,25,05/22/2017,,08/29/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1085288/,Available
2017-1085249,05/17/2017 9:07 pm,11,05/18/2017,,07/27/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1085249/,Available
2017-1085060,05/02/2017 3:25 pm,4,05/02/2017,,08/07/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1085060/,Available
2017-1084898,04/10/2017 5:00 pm,19,04/19/2017,,09/01/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1084898/,Available
2017-1084837,04/13/2017 9:35 pm,2,04/13/2017,,06/11/2017,10/02/2017,https://www.chicagocopa.org/case/2017-1084837/,Available
2017-1084692,06/11/2016 1:32 pm,8,04/04/2017,,04/18/2017,05/24/2017,https://www.chicagocopa.org/case/2017-1084692/,Available
2018-1091271,10/01/2018 3:12 pm,6,10/04/2019,,07/19/2019,10/31/2019,https://www.chicagocopa.org/case/2018-1091271/,Available
2017-1084806,,24,04/19/2017,,07/19/2019,10/28/2019,https://www.chicagocopa.org/case/2017-1084806/,Available
2018-1091933,12/09/2018 4:13 pm,6,12/10/2018,,07/31/2019,10/29/2019,https://www.chicagocopa.org/case/2018-1091933/,Available
2017-1085066,04/25/2017 4:00 pm,25,05/03/2017,,07/31/2019,10/29/2019,https://www.chicagocopa.org/case/2017-1085066/,Available
2018-1091294,10/08/2018 11:01 am,10,10/08/2018,,08/09/2019,01/09/2020,https://www.chicagocopa.org/case/2018-1091294/,Available
2018-1088846,03/18/2018 10:25 pm,9,03/26/2018,,08/12/2019,01/09/2020,https://www.chicagocopa.org/case/2018-1088846/,Available
2018-1090518,05/10/2018 6:20 pm,6,08/03/2018,,08/30/2019,10/15/2019,https://www.chicagocopa.org/case/2018-1090518/,Available
2017-1084579,03/25/2017 12:01 am,18,03/25/2017,,05/29/2019,07/11/2019,https://www.chicagocopa.org/case/2017-1084579/,Available
2017-1084483,03/19/2017 6:45 am,2,03/19/2017,,05/01/2017,06/11/2017,https://www.chicagocopa.org/case/2017-1084483/,Available
2017-1084467,03/17/2017 10:45 am,1,03/17/2017,,05/08/2017,06/11/2017,https://www.chicagocopa.org/case/2017-1084467/,Available
2017-1084362,03/09/2017 5:00 pm,8,03/09/2017,,07/31/2019,01/09/2020,https://www.chicagocopa.org/case/2017-1084362/,Available
2017-1084347,03/07/2017 10:54 pm,18,03/08/2017,,04/18/2017,05/24/2017,https://www.chicagocopa.org/case/2017-1084347/,Available
2017-1084264,03/01/2017 8:55 am,02,03/01/2017,,04/18/2017,05/24/2017,https://www.chicagocopa.org/case/2017-1084264/,Available
2017-1083654,01/12/2017 1:53 pm,06,01/12/2017,,04/27/2017,05/24/2017,https://www.chicagocopa.org/case/2017-1083654/,Available
2017-1083552,12/28/2016 2:00 am,19,01/01/2017,,05/31/2019,07/11/2019,https://www.chicagocopa.org/case/2017-1083552/,Available
2016-1083502,12/25/2016 2:17 am,04,12/27/2016,,09/11/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1083502/,Available
2016-1083446,12/16/2016 9:23 am,11,12/21/2016,,07/31/2019,10/29/2019,https://www.chicagocopa.org/case/2016-1083446/,Available
2016-1083390,12/13/2016 10:00 am,25Other,12/16/2016,,05/27/2017,06/15/2017,https://www.chicagocopa.org/case/2016-1083390/,Available
2016-1083349,12/11/2016 11:30 pm,18,12/12/2016,,03/28/2019,07/11/2019,https://www.chicagocopa.org/case/2016-1083349/,Available
2016-1083261,11/27/2016 8:05 pm,11,12/04/2016,,06/07/2019,08/06/2019,https://www.chicagocopa.org/case/2016-1083261/,Available
2016-1083211,07/02/2016 11:20 pm,05,11/30/2016,,04/24/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1083211/,Available
2016-1083102,04/03/2016 12:40 pm,09,11/22/2016,,04/05/2019,05/30/2019,https://www.chicagocopa.org/case/2016-1083102/,Available
2016-1083068,10/26/2015 2:00 am,18,11/19/2016,,03/26/2019,04/15/2019,https://www.chicagocopa.org/case/2016-1083068/,Available
2016-1083063,10/28/2015 1:15 pm,18,11/19/2016,,07/25/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1083063/,Available
2016-1083057,01/14/2014 8:45 pm,09,11/19/2016,,04/30/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1083057/,Available
2016-1082960,10/30/2016 12:00 am,22,11/11/2016,,04/21/2017,05/24/2017,https://www.chicagocopa.org/case/2016-1082960/,Available
2016-1082953,11/10/2016 9:55 pm,0618,11/11/2016,,03/30/2017,04/17/2017,https://www.chicagocopa.org/case/2016-1082953/,Available
2016-1082838,11/01/2016 3:30 pm,05,11/01/2016,,08/18/2017,10/03/2017,https://www.chicagocopa.org/case/2016-1082838/,Available
2016-1082537,10/07/2016 3:42 pm,03,10/07/2016,,07/16/2019,10/29/2019,https://www.chicagocopa.org/case/2016-1082537/,Available
2016-1082479,08/25/2014 10:02 pm,11,10/02/2016,,08/30/2019,02/04/2020,https://www.chicagocopa.org/case/2016-1082479/,Available
2019-0005037,12/11/2019 12:00 pm,17,12/11/2019,,04/25/2023,06/01/2023,https://www.chicagocopa.org/case/2019-0005037/,Available
2020-0002129,05/31/2020 12:29 am,10,06/01/2020,,04/26/2023,06/01/2023,https://www.chicagocopa.org/case/2020-0002129/,Available
2016-1082474,10/01/2016 7:40 pm,02,10/01/2016,,10/26/2020,01/26/2021,https://www.chicagocopa.org/case/2016-1082474/,Available
2019-0004635,11/08/2019 7:50 pm,25,11/14/2019,,04/27/2023,06/01/2023,https://www.chicagocopa.org/case/2019-0004635/,Available
2016-1082323,05/07/2016 8:00 pm,Other,09/20/2016,,02/07/2017,03/07/2017,https://www.chicagocopa.org/case/2016-1082323/,Available
2022-0003407,08/12/2022 9:42 am,02,08/12/2022,,04/28/2023,06/01/2023,https://www.chicagocopa.org/case/2022-0003407/,Available
2016-1082322,07/20/2015 12:26 am,07,09/20/2016,,04/06/2017,04/21/2017,https://www.chicagocopa.org/case/2016-1082322/,Available
2020-0005521,12/11/2020 8:49 pm,17,12/11/2020,,04/28/2023,06/01/2023,https://www.chicagocopa.org/case/2020-0005521/,Available
2020-0000657,02/07/2020 12:00 pm,20,02/07/2020,,04/28/2023,06/01/2023,https://www.chicagocopa.org/case/2020-0000657/,Available
2022-0003038,07/21/2022 7:55 am,06,07/21/2022,,03/22/2023,06/01/2023,https://www.chicagocopa.org/case/2022-0003038/,Available
2019-1092229,01/04/2019 3:21 pm,09,01/05/2019,,08/29/2022,06/01/2023,https://www.chicagocopa.org/case/2019-1092229/,Available
2020-0000073,01/05/2020 12:00 pm,02,01/06/2020,,04/28/2023,06/01/2023,https://www.chicagocopa.org/case/2020-0000073/,Available
2020-0001333,03/20/2020 8:55 pm,16,03/20/2020,,07/29/2022,06/01/2023,https://www.chicagocopa.org/case/2020-0001333/,Available
2018-1088286,12/05/2014 12:00 pm,8,01/27/2018,,10/31/2022,06/01/2023,https://www.chicagocopa.org/case/2018-1088286/,Available
2016-1082147,08/31/2016 2:30 am,7,09/06/2016,,02/02/2017,03/07/2017,https://www.chicagocopa.org/case/2016-1082147/,Available
2019-0003669,08/19/2019 6:10 pm,16,09/10/2019,,04/28/2023,06/01/2023,https://www.chicagocopa.org/case/2019-0003669/,Available
2016-1082119,09/04/2016 10:14 pm,19,09/05/2016,,01/11/2017,02/06/2017,https://www.chicagocopa.org/case/2016-1082119/,Available
2016-1082115,09/04/2016 3:00 am,18,09/04/2016,,11/03/2016,12/07/2016,https://www.chicagocopa.org/case/2016-1082115/,Available
2016-1082059,08/12/2016 10:50 am,6,08/31/2016,,03/07/2017,04/08/2017,https://www.chicagocopa.org/case/2016-1082059/,Available
2016-1082003,08/26/2016 11:45 am,17,08/26/2016,,08/22/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1082003/,Available
2016-1081904,08/18/2016 6:00 pm,4,08/18/2016,,05/05/2017,11/15/2017,https://www.chicagocopa.org/case/2016-1081904/,Available
2016-1081761,05/13/2015 1:40 pm,7,08/08/2016,,05/24/2019,07/11/2019,https://www.chicagocopa.org/case/2016-1081761/,Available
2016-1081683,08/01/2016 1:55 pm,10,08/01/2016,,06/13/2019,08/06/2019,https://www.chicagocopa.org/case/2016-1081683/,Available
2016-1081657,07/30/2016 4:15 am,8,07/30/2016,,01/25/2017,02/24/2017,https://www.chicagocopa.org/case/2016-1081657/,Available
2016-1081655,07/29/2016 4:30 pm,1,07/29/2016,,09/25/2019,10/23/2019,https://www.chicagocopa.org/case/2016-1081655/,Available
2016-1081633,07/28/2016 10:30 am,15,07/28/2016,,06/26/2019,08/06/2019,https://www.chicagocopa.org/case/2016-1081633/,Available
2016-1081623,07/27/2016 1:30 pm,16,07/27/2016,,06/28/2019,08/06/2019,https://www.chicagocopa.org/case/2016-1081623/,Available
2016-1081501,07/19/2016 11:30 am,15,07/19/2016,,08/30/2019,10/15/2019,https://www.chicagocopa.org/case/2016-1081501/,Available
2016-1081496,07/18/2016 11:12 pm,25,07/19/2016,,12/08/2016,01/20/2017,https://www.chicagocopa.org/case/2016-1081496/,Available
2016-1081377,07/09/2016 11:05 pm,16,07/09/2016,,08/10/2016,09/21/2016,https://www.chicagocopa.org/case/2016-1081377/,Available
2016-1081363,07/07/2016 7:00 pm,1,07/08/2016,,10/28/2016,11/17/2016,https://www.chicagocopa.org/case/2016-1081363/,Available
2016-1081352,06/24/2016 6:00 pm,4,07/08/2016,,02/02/2017,03/07/2017,https://www.chicagocopa.org/case/2016-1081352/,Available
2016-1081270,07/04/2016 2:03 pm,5,07/04/2016,,03/21/2019,04/16/2019,https://www.chicagocopa.org/case/2016-1081270/,Available
2016-1081264,07/04/2016 3:00 am,10,07/04/2016,,05/16/2019,07/11/2019,https://www.chicagocopa.org/case/2016-1081264/,Available
2016-1081237,06/30/2016 10:22 pm,11,07/01/2016,,05/02/2017,06/11/2017,https://www.chicagocopa.org/case/2016-1081237/,Available
2016-1081232,07/01/2016 1:09 pm,24,07/01/2016,,08/31/2016,09/21/2016,https://www.chicagocopa.org/case/2016-1081232/,Available
2016-1081176,06/28/2016 1:20 pm,3,06/28/2016,,03/03/2017,04/08/2017,https://www.chicagocopa.org/case/2016-1081176/,Available
2016-1081167,06/27/2016 2:38 pm,9,06/27/2016,,01/05/2017,12/01/2016,https://www.chicagocopa.org/case/2016-1081167/,Available
2016-1081140,06/25/2016 5:50 am,18,06/25/2016,,05/01/2017,06/11/2017,https://www.chicagocopa.org/case/2016-1081140/,Available
2016-1081121,05/05/2016 7:30 am,12,06/23/2016,,02/24/2017,03/18/2017,https://www.chicagocopa.org/case/2016-1081121/,Available
2016-1081082,06/19/2016 11:50 pm,18,06/21/2016,,08/28/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1081082/,Available
2016-1080865,06/06/2016 6:47 pm,25,06/06/2016,,08/04/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1080865/,Available
2016-1080751,05/09/2015 12:00 am,7,05/31/2016,,07/30/2019,10/28/2019,https://www.chicagocopa.org/case/2016-1080751/,Available
2016-1080677,05/25/2016 3:00 pm,11,05/25/2016,,09/11/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1080677/,Available
2016-1080443,05/08/2016 2:14 am,1719,05/08/2016,,10/28/2016,11/17/2016,https://www.chicagocopa.org/case/2016-1080443/,Available
2016-1080339,05/01/2016 1:45 am,6,05/01/2016,,07/30/2019,01/09/2020,https://www.chicagocopa.org/case/2016-1080339/,Available
2016-1080335,04/30/2016 3:25 pm,6,04/30/2016,,04/27/2017,05/24/2017,https://www.chicagocopa.org/case/2016-1080335/,Available
2016-1080321,04/27/2016 7:15 pm,5,04/29/2016,,04/11/2017,04/21/2017,https://www.chicagocopa.org/case/2016-1080321/,Available
2016-1080158,04/18/2016 6:30 am,2,04/18/2016,,04/06/2017,04/21/2017,https://www.chicagocopa.org/case/2016-1080158/,Available
2016-1080141,04/15/2016 12:30 pm,4,04/15/2016,,06/25/2019,08/06/2019,https://www.chicagocopa.org/case/2016-1080141/,Available
2018-1090919,06/13/2018 7:16 pm,10,09/04/2018,,09/26/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1090919/,Available
2016-1081602,07/26/2016 1:45 am,7,07/26/2016,,09/27/2019,10/23/2019,https://www.chicagocopa.org/case/2016-1081602/,Available
2019-1092493,01/27/2019 8:40 am,11,01/28/2019,,09/27/2019,10/23/2019,https://www.chicagocopa.org/case/2019-1092493/,Available
2016-1082997,11/12/2016 12:00 pm,11,11/15/2016,,09/30/2019,10/24/2019,https://www.chicagocopa.org/case/2016-1082997/,Available
2018-1090977,09/09/2018 9:50 pm,25,09/10/2018,,10/23/2019,12/18/2019,https://www.chicagocopa.org/case/2018-1090977/,Available
2019-1091590,10/31/2018 6:17 pm,25,10/31/2018,,10/29/2019,12/18/2019,https://www.chicagocopa.org/case/2019-1091590/,Available
2016-1081975,04/18/2015 10:05 am,4,08/24/2016,,10/29/2019,12/18/2019,https://www.chicagocopa.org/case/2016-1081975/,Available
2017-1086812,09/20/2017 9:20 pm,10,09/21/2017,,10/30/2019,06/02/2020,https://www.chicagocopa.org/case/2017-1086812/,Available
2016-1080770,05/29/2016 6:30 pm,7,06/01/2016,,11/12/2019,03/04/2020,https://www.chicagocopa.org/case/2016-1080770/,Available
2016-1083001,04/21/2016 2:13 am,25,11/15/2016,,11/27/2019,03/04/2020,https://www.chicagocopa.org/case/2016-1083001/,Available
2016-1082979,11/13/2016 4:50 pm,5,11/13/2016,,12/24/2019,03/19/2020,https://www.chicagocopa.org/case/2016-1082979/,Available
2016-1079959,04/05/2016 7:35 am,17,04/05/2016,,04/27/2017,05/24/2017,https://www.chicagocopa.org/case/2016-1079959/,Available
2016-1079908,04/01/2016 12:40 pm,25,04/01/2016,,05/01/2017,06/11/2017,https://www.chicagocopa.org/case/2016-1079908/,Available
2016-1079851,03/15/2016 10:40 am,6,03/29/2016,,03/14/2017,04/08/2017,https://www.chicagocopa.org/case/2016-1079851/,Available
2016-1079821,03/26/2016 2:14 pm,12,03/26/2016,,11/01/2016,12/06/2016,https://www.chicagocopa.org/case/2016-1079821/,Available
2016-1079817,03/26/2016 6:07 am,4,03/26/2016,,03/14/2017,04/08/2017,https://www.chicagocopa.org/case/2016-1079817/,Available
2016-1079803,05/16/2012 11:45 pm,18,03/24/2016,,03/13/2017,04/08/2017,https://www.chicagocopa.org/case/2016-1079803/,Available
2016-1079748,03/21/2016 10:35 am,9,03/21/2016,,01/25/2017,02/24/2017,https://www.chicagocopa.org/case/2016-1079748/,Available
